"id","imdbId","primaryTitle"
"243155","tt0243155","Bridget Jones's Diary"
"243585","tt0243585","Stuart Little 2"
"243655","tt0243655","Wet Hot American Summer"
"243736","tt0243736","40 Days and 40 Nights"
"244244","tt0244244","Swordfish"
"244365","tt0244365","Star Trek: Enterprise"
"245429","tt0245429","Spirited Away"
"245562","tt0245562","Windtalkers"
"245574","tt0245574","Y tu mamá también"
"245674","tt0245674","Thir13en Ghosts"
"245686","tt0245686","Joe Dirt"
"245712","tt0245712","Amores perros"
"245803","tt0245803","Bulletproof Monk"
"245844","tt0245844","The Count of Monte Cristo"
"246460","tt0246460","Die Another Day"
"246578","tt0246578","Donnie Darko"
"247082","tt0247082","CSI: Crime Scene Investigation"
"247199","tt0247199","The Believer"
"247425","tt0247425","In the Bedroom"
"247586","tt0247586","Nine Queens"
"247638","tt0247638","The Princess Diaries"
"247745","tt0247745","Super Troopers"
"248126","tt0248126","Kabhi Khushi Kabhie Gham..."
"248654","tt0248654","Six Feet Under"
"248667","tt0248667","Ali"
"248808","tt0248808","For the Birds"
"248845","tt0248845","Hedwig and the Angry Inch"
"249462","tt0249462","Billy Elliot"
"250223","tt0250223","Asterix & Obelix: Mission Cleopatra"
"250258","tt0250258","The Experiment"
"250494","tt0250494","Legally Blonde"
"250687","tt0250687","Rat Race"
"250797","tt0250797","Unfaithful"
"251075","tt0251075","Evolution"
"251114","tt0251114","Hart's War"
"251127","tt0251127","How to Lose a Guy in 10 Days"
"251160","tt0251160","John Q"
"251736","tt0251736","House of 1000 Corpses"
"252076","tt0252076","Maid in Manhattan"
"252487","tt0252487","The Chaos Class"
"252501","tt0252501","Hearts in Atlantis"
"252503","tt0252503","Heist"
"252866","tt0252866","American Pie 2"
"253474","tt0253474","The Pianist"
"253556","tt0253556","Reign of Fire"
"253754","tt0253754","Star Trek: Nemesis"
"253867","tt0253867","The Sweetest Thing"
"254455","tt0254455","Sex and Lucía"
"254686","tt0254686","The Piano Teacher"
"255798","tt0255798","The Animal"
"256009","tt0256009","The Devil's Backbone"
"256380","tt0256380","Shallow Hal"
"256415","tt0256415","Sweet Home Alabama"
"256524","tt0256524","The Curse of the Jade Scorpion"
"257044","tt0257044","Road to Perdition"
"257076","tt0257076","S.W.A.T."
"257106","tt0257106","Scary Movie 2"
"257360","tt0257360","About Schmidt"
"257516","tt0257516","Cursed"
"257568","tt0257568","Kangaroo Jack"
"257756","tt0257756","High Crimes"
"258000","tt0258000","Panic Room"
"258153","tt0258153","S1m0ne"
"258463","tt0258463","The Bourne Identity"
"258470","tt0258470","Bubble Boy"
"259288","tt0259288","Dragonfly"
"259324","tt0259324","Ghost Rider"
"259446","tt0259446","My Big Fat Greek Wedding"
"259711","tt0259711","Vanilla Sky"
"260866","tt0260866","Don't Say a Word"
"261392","tt0261392","Jay and Silent Bob Strike Back"
"261983","tt0261983","Session 9"
"262150","tt0262150","Black Books"
"263488","tt0263488","Jeepers Creepers"
"263757","tt0263757","Uptown Girls"
"264235","tt0264235","Curb Your Enthusiasm"
"264395","tt0264395","Basic"
"264464","tt0264464","Catch Me If You Can"
"264472","tt0264472","Changing Lanes"
"264616","tt0264616","Frailty"
"264796","tt0264796","Life as a House"
"264935","tt0264935","Murder by Numbers"
"265029","tt0265029","America's Sweethearts"
"265086","tt0265086","Black Hawk Down"
"265087","tt0265087","Black Knight"
"265208","tt0265208","The Girl Next Door"
"265298","tt0265298","Big Fat Liar"
"265349","tt0265349","The Mothman Prophecies"
"265459","tt0265459","One Hour Photo"
"265662","tt0265662","The Rookie"
"265666","tt0265666","The Royal Tenenbaums"
"266308","tt0266308","Battle Royale"
"266452","tt0266452","Death to Smoochy"
"266465","tt0266465","A Man Apart"
"266489","tt0266489","Duplex"
"266543","tt0266543","Finding Nemo"
"266697","tt0266697","Kill Bill: Vol. 1"
"266915","tt0266915","Rush Hour 2"
"266987","tt0266987","Spy Game"
"267626","tt0267626","K-19: The Widowmaker"
"267804","tt0267804","The One"
"267891","tt0267891","The Ringer"
"267913","tt0267913","Scooby-Doo"
"268126","tt0268126","Adaptation."
"268380","tt0268380","Ice Age"
"268397","tt0268397","Jimmy Neutron: Boy Genius"
"268695","tt0268695","The Time Machine"
"268978","tt0268978","A Beautiful Mind"
"268995","tt0268995","The Majestic"
"269347","tt0269347","The Hunted"
"270053","tt0270053","Vizontele"
"270288","tt0270288","Confessions of a Dangerous Mind"
"270846","tt0270846","Superbabies: Baby Geniuses 2"
"271027","tt0271027","Kiss of the Dragon"
"271367","tt0271367","Eight Legged Freaks"
"271668","tt0271668","National Security"
"272020","tt0272020","The Last Castle"
"272152","tt0272152","K-PAX"
"272207","tt0272207","Narc"
"272338","tt0272338","Punch-Drunk Love"
"273923","tt0273923","Orange County"
"274166","tt0274166","Johnny English"
"274309","tt0274309","24 Hour Party People"
"274558","tt0274558","The Hours"
"274812","tt0274812","Secretary"
"275022","tt0275022","Crossroads"
"275137","tt0275137","Justice League"
"275277","tt0275277","Cowboy Bebop: The Movie"
"275491","tt0275491","Bad Education"
"275847","tt0275847","Lilo & Stitch"
"276751","tt0276751","About a Boy"
"276919","tt0276919","Dogville"
"277027","tt0277027","I Am Sam"
"277296","tt0277296","The Scorpion King"
"277371","tt0277371","Not Another Teen Movie"
"277434","tt0277434","We Were Soldiers"
"278238","tt0278238","Samurai Jack"
"278435","tt0278435","Enough"
"278488","tt0278488","How High"
"278504","tt0278504","Insomnia"
"278731","tt0278731","Spider"
"279113","tt0279113","The Good Girl"
"279493","tt0279493","Undercover Brother"
"279600","tt0279600","Smallville"
"280249","tt0280249","Dragon Ball"
"280486","tt0280486","Bad Company"
"280590","tt0280590","Mr. Deeds"
"280609","tt0280609","Dog Soldiers"
"280665","tt0280665","Femme Fatale"
"280707","tt0280707","Gosford Park"
"280760","tt0280760","Igby Goes Down"
"281322","tt0281322","Undisputed"
"281358","tt0281358","A Walk to Remember"
"281364","tt0281364","Wasabi"
"281686","tt0281686","Bubba Ho-Tep"
"282209","tt0282209","Darkness Falls"
"283003","tt0283003","Spun"
"283111","tt0283111","Van Wilder"
"283139","tt0283139","White Oleander"
"283509","tt0283509","No Man's Land"
"283832","tt0283832","8 Women"
"283900","tt0283900","The Spanish Apartment"
"284490","tt0284490","Showtime"
"284837","tt0284837","Ali G Indahouse"
"284978","tt0284978","Cypher"
"285331","tt0285331","24"
"285333","tt0285333","Alias"
"285351","tt0285351","According to Jim"
"285403","tt0285403","Scrubs"
"285462","tt0285462","Boat Trip"
"285492","tt0285492","Cube²: Hypercube"
"285531","tt0285531","Dreamcatcher"
"285742","tt0285742","Monster's Ball"
"285823","tt0285823","Once Upon a Time in Mexico"
"286106","tt0286106","Signs"
"286112","tt0286112","Shaolin Soccer"
"286244","tt0286244","The Triplets of Belleville"
"286486","tt0286486","The Shield"
"286499","tt0286499","Bend It Like Beckham"
"286716","tt0286716","Hulk"
"286788","tt0286788","What a Girl Wants"
"287467","tt0287467","Talk to Her"
"287717","tt0287717","Spy Kids 2: Island of Lost Dreams"
"287978","tt0287978","Daredevil"
"288045","tt0288045","The Medallion"
"288477","tt0288477","Ghost Ship"
"289043","tt0289043","28 Days Later..."
"289765","tt0289765","Red Dragon"
"289848","tt0289848","Analyze That"
"289879","tt0289879","The Butterfly Effect"
"289992","tt0289992","The Life of David Gale"
"290002","tt0290002","Meet the Fockers"
"290095","tt0290095","The Tuxedo"
"290334","tt0290334","X2: X-Men United"
"290673","tt0290673","Irreversible"
"290978","tt0290978","The Office"
"290988","tt0290988","Trailer Park Boys"
"291341","tt0291341","Mean Machine"
"292490","tt0292490","Dil Chahta Hai"
"292506","tt0292506","The Recruit"
"292644","tt0292644","The Rules of Attraction"
"292963","tt0292963","Before the Devil Knows You're Dead"
"293429","tt0293429","Mortal Kombat"
"293508","tt0293508","The Phantom of the Opera"
"293564","tt0293564","Rush Hour 3"
"293662","tt0293662","The Transporter"
"293715","tt0293715","My Sassy Girl"
"294870","tt0294870","Rent"
"295178","tt0295178","Austin Powers in Goldmember"
"295297","tt0295297","Harry Potter and the Chamber of Secrets"
"295700","tt0295700","Wrong Turn"
"295701","tt0295701","xXx"
"295721","tt0295721","Taxi 3"
"296042","tt0296042","Ichi the Killer"
"296310","tt0296310","The Blue Planet"
"296572","tt0296572","The Chronicles of Riddick"
"297181","tt0297181","I Spy"
"297284","tt0297284","Mindhunters"
"297884","tt0297884","Far from Heaven"
"298130","tt0298130","The Ring"
"298148","tt0298148","Shrek 2"
"298203","tt0298203","8 Mile"
"298228","tt0298228","Whale Rider"
"298814","tt0298814","The Core"
"298845","tt0298845","In America"
"299658","tt0299658","Chicago"
"299930","tt0299930","Gigli"
"299977","tt0299977","Hero"
"300051","tt0300051","Jersey Girl"
"300140","tt0300140","Lilya 4-Ever"
"300471","tt0300471","Shanghai Knights"
"300532","tt0300532","Blue Crush"
"300556","tt0300556","Timeline"
"301199","tt0301199","Dirty Pretty Things"
"301357","tt0301357","Good Bye Lenin!"
"301470","tt0301470","Jeepers Creepers 2"
"302640","tt0302640","The Hot Chick"
"302886","tt0302886","Old School"
"303361","tt0303361","May"
"303461","tt0303461","Firefly"
"303714","tt0303714","Barbershop"
"303816","tt0303816","Cabin Fever"
"303933","tt0303933","Drumline"
"304141","tt0304141","Harry Potter and the Prisoner of Azkaban"
"304415","tt0304415","Mona Lisa Smile"
"304669","tt0304669","The Santa Clause 2"
"305206","tt0305206","American Splendor"
"305224","tt0305224","Anger Management"
"305357","tt0305357","Charlie's Angels: Full Throttle"
"305669","tt0305669","Bringing Down the House"
"305711","tt0305711","Just Married"
"306047","tt0306047","Scary Movie 3"
"306414","tt0306414","The Wire"
"306685","tt0306685","Cradle 2 the Grave"
"306841","tt0306841","The Lizzie McGuire Movie"
"307453","tt0307453","Shark Tale"
"307479","tt0307479","Solaris"
"307901","tt0307901","25th Hour"
"307987","tt0307987","Bad Santa"
"308055","tt0308055","Bobby"
"308379","tt0308379","Dark Water"
"308383","tt0308383","The Human Stain"
"308644","tt0308644","Finding Neverland"
"309377","tt0309377","Blood Work"
"309530","tt0309530","Down with Love"
"309593","tt0309593","Final Destination 2"
"309698","tt0309698","Identity"
"309987","tt0309987","The Dreamers"
"310775","tt0310775","Sympathy for Mr. Vengeance"
"310793","tt0310793","Bowling for Columbine"
"310910","tt0310910","Confidence"
"311113","tt0311113","Master and Commander: The Far Side of the World"
"311289","tt0311289","Holes"
"311429","tt0311429","The League of Extraordinary Gentlemen"
"312004","tt0312004","Wallace & Gromit: The Curse of the Were-Rabbit"
"312172","tt0312172","Monk"
"312528","tt0312528","The Cat in the Hat"
"313043","tt0313043","CSI: Miami"
"313443","tt0313443","Out of Time"
"313542","tt0313542","Runaway Jury"
"313737","tt0313737","Two Weeks Notice"
"313792","tt0313792","Anything Else"
"313911","tt0313911","Agent Cody Banks"
"314331","tt0314331","Love Actually"
"314353","tt0314353","Tears of the Sun"
"314979","tt0314979","Battlestar Galactica"
"315327","tt0315327","Bruce Almighty"
"315733","tt0315733","21 Grams"
"315983","tt0315983","House of Sand and Fog"
"316356","tt0316356","Open Range"
"316396","tt0316396","Peter Pan"
"316465","tt0316465","Radio"
"316654","tt0316654","Spider-Man 2"
"316732","tt0316732","Taxi"
"317198","tt0317198","Bridget Jones: The Edge of Reason"
"317219","tt0317219","Cars"
"317248","tt0317248","City of God"
"317303","tt0317303","Daddy Day Care"
"317648","tt0317648","Hidalgo"
"317676","tt0317676","House of the Dead"
"317705","tt0317705","The Incredibles"
"317740","tt0317740","The Italian Job"
"317919","tt0317919","Mission: Impossible III"
"318155","tt0318155","Looney Tunes: Back in Action"
"318374","tt0318374","The Cooler"
"318403","tt0318403","The Lion King 3: Hakuna Matata"
"318462","tt0318462","The Motorcycle Diaries"
"318627","tt0318627","Resident Evil: Apocalypse"
"318649","tt0318649","Sahara"
"318871","tt0318871","Berserk"
"319061","tt0319061","Big Fish"
"319262","tt0319262","The Day After Tomorrow"
"319343","tt0319343","Elf"
"319969","tt0319969","Carnivàle"
"320661","tt0320661","Kingdom of Heaven"
"320691","tt0320691","Underworld"
"322259","tt0322259","2 Fast 2 Furious"
"322330","tt0322330","Freaky Friday"
"322589","tt0322589","Honey"
"322802","tt0322802","Jackass: The Movie"
"323944","tt0323944","Shattered Glass"
"324133","tt0324133","Swimming Pool"
"324216","tt0324216","The Texas Chainsaw Massacre"
"324554","tt0324554","Wicker Park"
"325703","tt0325703","Lara Croft Tomb Raider: The Cradle of Life"
"325710","tt0325710","The Last Samurai"
"325805","tt0325805","Matchstick Men"
"325980","tt0325980","Pirates of the Caribbean: The Curse of the Black Pearl"
"326856","tt0326856","Envy"
"327056","tt0327056","Mystic River"
"327084","tt0327084","Over the Hedge"
"327137","tt0327137","Secondhand Lions"
"327162","tt0327162","The Stepford Wives"
"327247","tt0327247","The Whole Ten Yards"
"327437","tt0327437","Around the World in 80 Days"
"327554","tt0327554","Catwoman"
"327597","tt0327597","Coraline"
"327679","tt0327679","Ella Enchanted"
"327850","tt0327850","The Rundown"
"328107","tt0328107","Man on Fire"
"328538","tt0328538","Thirteen"
"328589","tt0328589","Under the Tuscan Sun"
"328828","tt0328828","American Wedding"
"328832","tt0328832","The Animatrix"
"328880","tt0328880","Brother Bear"
"329028","tt0329028","Dumb and Dumberer: When Harry Met Lloyd"
"329101","tt0329101","Freddy vs. Jason"
"329200","tt0329200","Home Alone 4"
"329575","tt0329575","Seabiscuit"
"329717","tt0329717","Hollywood Homicide"
"329774","tt0329774","xXx: State of the Union"
"330373","tt0330373","Harry Potter and the Goblet of Fire"
"330793","tt0330793","The Punisher"
"331632","tt0331632","Scooby-Doo 2: Monsters Unleashed"
"331811","tt0331811","11:14"
"332047","tt0332047","Fever Pitch"
"332136","tt0332136","If Only"
"332280","tt0332280","The Notebook"
"332375","tt0332375","Saved!"
"332379","tt0332379","School of Rock"
"332452","tt0332452","Troy"
"333766","tt0333766","Garden State"
"333780","tt0333780","Legally Blonde 2: Red, White & Blonde"
"335119","tt0335119","Girl with a Pearl Earring"
"335245","tt0335245","The Ladykillers"
"335266","tt0335266","Lost in Translation"
"335345","tt0335345","The Passion of the Christ"
"335438","tt0335438","Starsky & Hutch"
"337563","tt0337563","13 Going on 30"
"337692","tt0337692","On the Road"
"337697","tt0337697","The Prince and Me"
"337741","tt0337741","Something's Gotta Give"
"337876","tt0337876","Birth"
"337921","tt0337921","Cellular"
"337978","tt0337978","Live Free or Die Hard"
"338013","tt0338013","Eternal Sunshine of the Spotless Mind"
"338094","tt0338094","The Haunted Mansion"
"338095","tt0338095","High Tension"
"338188","tt0338188","The Missing"
"338309","tt0338309","Evil"
"338337","tt0338337","Paycheck"
"338348","tt0338348","The Polar Express"
"338459","tt0338459","Spy Kids 3: Game Over"
"338466","tt0338466","Stuck on You"
"338526","tt0338526","Van Helsing"
"338564","tt0338564","Infernal Affairs"
"338751","tt0338751","The Aviator"
"339291","tt0339291","A Series of Unfortunate Events"
"340163","tt0340163","Hostage"
"340377","tt0340377","The Station Agent"
"340855","tt0340855","Monster"
"342258","tt0342258","Unleashed"
"343135","tt0343135","Along Came Polly"
"343314","tt0343314","Teen Titans"
"343660","tt0343660","50 First Dates"
"343737","tt0343737","The Good Shepherd"
"343818","tt0343818","I, Robot"
"344510","tt0344510","A Very Long Engagement"
"344854","tt0344854","Arthur and the Invisibles"
"345950","tt0345950","The SpongeBob SquarePants Movie"
"346156","tt0346156","Sky Captain and the World of Tomorrow"
"346491","tt0346491","Alexander"
"346631","tt0346631","Blood and Bone"
"347048","tt0347048","Head-On"
"347149","tt0347149","Howl's Moving Castle"
"347246","tt0347246","Ghost in the Shell 2: Innocence"
"347304","tt0347304","Kal Ho Naa Ho"
"347473","tt0347473","Main Hoon Na"
"347618","tt0347618","The Cat Returns"
"348150","tt0348150","Superman Returns"
"348333","tt0348333","Waiting..."
"348836","tt0348836","Gothika"
"348913","tt0348913","Dead Like Me"
"348914","tt0348914","Deadwood"
"349205","tt0349205","Cheaper by the Dozen"
"349683","tt0349683","King Arthur"
"349710","tt0349710","Ladder 49"
"349825","tt0349825","Miracle"
"349903","tt0349903","Ocean's Twelve"
"350028","tt0350028","Raising Helen"
"350258","tt0350258","Ray"
"350261","tt0350261","An Unfinished Life"
"351283","tt0351283","Madagascar"
"351977","tt0351977","Walking Tall"
"352248","tt0352248","Cinderella Man"
"353049","tt0353049","Chappelle's Show"
"353969","tt0353969","Memories of Murder"
"354899","tt0354899","The Science of Sleep"
"355295","tt0355295","The Brothers Grimm"
"355702","tt0355702","Lords of Dogtown"
"356150","tt0356150","EuroTrip"
"356470","tt0356470","A Cinderella Story"
"356618","tt0356618","The Forgotten"
"356634","tt0356634","Garfield"
"356680","tt0356680","The Family Stone"
"356721","tt0356721","I Heart Huckabees"
"356910","tt0356910","Mr. & Mrs. Smith"
"357277","tt0357277","Elektra"
"357413","tt0357413","Anchorman: The Legend of Ron Burgundy"
"357507","tt0357507","Boogeyman"
